Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayme Mitchell,36,6,13,.462,3,7,.429,3,6,.500,1,2,.500,0,5,5,2,0,1,2,3,16,9.3
Dorian McMillian,34,4,10,.400,3,4,.750,1,6,.167,2,3,.667,0,5,5,2,1,1,3,3,11,5.6
Daeshun Ruffin,33,13,18,.722,11,13,.846,2,5,.400,8,9,.889,0,2,2,6,2,1,4,2,36,30.9
Mike Williams,15,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,2,1,0,1,2,4,3.6
Dionjahe Thomas,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Ree,28,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,1,0,0,0,3,5,1.4
Tamarion Hoover,15,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,0,2,3,1.5
Kobe Butler,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,3,2,1.2
Raevon Thomas,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,3,0,-2.6
Delyle Williams,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Ebo Wilson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Cael Jones,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,58,.483,20,32,.625,8,26,.308,13,16,.813,4,16,20,13,4,3,12,26,77,
