Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Brooks,33,.585,.500,.077,.385,3.9,6.7,5.4,34.7,4.8,0.0,16.5,26.5,118,65,
Zamareya Jones,33,.313,.313,.188,.000,0.0,16.9,9.1,5.5,3.2,3.3,15.8,28.0,61,62,
Tilda Trygger,31,.576,.556,.111,.333,12.5,17.9,15.4,12.0,3.4,7.0,8.8,17.7,125,59,
Qadence Samuels,27,.571,.500,.000,2.500,9.4,20.3,15.3,0.0,1.9,0.0,32.3,11.0,94,65,
Khamil Pierre,24,.559,.500,.000,.250,5.3,27.5,17.2,7.7,0.0,4.5,31.1,25.7,84,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Cox,21,1.167,1.167,.333,.000,0.0,21.4,11.5,8.7,2.6,5.2,0.0,7.0,231,60,
Destiny Lunan,17,.440,.357,.286,.286,15.5,6.7,10.8,10.4,0.0,19.5,0.0,23.0,117,65,
Devyn Quigley,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.0,108,78,
Mallory Collier,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.9,77,78,
Adelaide Jernigan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.544,.500,.150,.283,29.0,77.8,55.2,42.9,12.0,21.6,18.1,100.0,98.7,61.3,
