Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,28,.394,.400,.700,.300,3.8,13.9,8.3,10.5,1.7,0.0,20.9,22.8,69,127,
JaMya Robinson,26,.143,.143,.000,.000,4.0,9.8,6.6,0.0,1.8,0.0,30.0,16.9,25,129,
Jasmine Peaks,25,.400,.400,.200,.000,4.2,10.2,6.9,32.1,0.0,0.0,37.5,14.1,65,133,
Amor Harris,24,.505,.444,.111,.444,0.0,0.0,0.0,0.0,4.0,0.0,15.7,24.0,89,128,
Frances Ulysse,19,.606,.500,.250,.500,11.0,6.7,9.1,0.0,0.0,0.0,17.0,13.7,112,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaci Bolden,22,.229,.111,.222,.444,0.0,5.8,2.6,0.0,2.1,0.0,27.1,29.4,36,130,
Otaifo Esenabhalu,18,.000,.000,.000,.000,0.0,14.6,6.6,0.0,2.7,8.4,50.0,20.1,0,121,
Jesstynie Scott,17,.756,.700,.200,.400,0.0,0.0,0.0,0.0,0.0,0.0,25.4,21.0,113,137,
Olivia Bowes,10,.333,.333,.000,.000,10.6,25.9,17.5,0.0,0.0,0.0,0.0,13.4,80,125,
Nalani Simmons,8,.678,1.000,.000,1.000,0.0,15.9,7.1,0.0,0.0,9.1,58.1,18.8,51,127,
Kayla Washington,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.9,0,138,
School Totals,200,.381,.336,.241,.276,15.8,45.2,29.0,22.2,7.1,5.6,27.6,100.0,58.8,120.0,
