Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mateo Esmeraldo,34,.450,.450,.300,.000,9.1,19.8,14.8,30.6,2.0,0.0,16.7,22.1,110,100,-5.0
Titas Sargiunas,31,.500,.500,.500,.000,0.0,0.0,0.0,11.4,6.5,0.0,9.1,22.2,101,99,-2.7
Grant Asman,27,.701,.500,.800,1.200,0.0,24.3,13.0,23.3,7.4,5.4,0.0,17.8,170,82,12.9
Or Ashkenazi,19,1.010,1.250,.500,.500,0.0,13.7,7.3,8.6,0.0,0.0,28.8,11.1,127,107,-3.1
Charlie Williams,12,.643,.643,.429,.000,0.0,0.0,0.0,22.5,0.0,0.0,0.0,36.2,131,113,-1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Okpara,20,.800,.800,.000,.000,7.6,6.6,7.0,9.8,9.9,7.3,0.0,15.3,170,86,13.6
Cole Middleton,17,.576,.500,.167,.333,0.0,15.5,8.3,0.0,3.9,0.0,0.0,25.2,122,97,-4.9
Ross Candelino,15,.750,.750,.500,.000,20.1,17.4,18.7,0.0,0.0,0.0,0.0,16.3,164,105,-0.3
Ethan Duncan,14,.667,.667,.667,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,26.0,129,103,2.6
Kellan Boylan,9,1.053,,,,16.5,28.6,23.0,0.0,0.0,0.0,0.0,6.3,245,100,0.1
School Totals,200,.631,.600,.418,.200,23.1,63.3,44.6,53.6,20.3,7.4,6.2,100.0,128.8,96.6,
