Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Timaya Lewis-Eutsey,23,.687,.600,.200,.500,5.5,0.0,2.8,18.0,14.3,0.0,7.6,23.7,149,28
Meredith Maier,23,.573,.538,.615,.154,0.0,28.2,14.1,12.3,10.4,6.0,12.6,29.0,115,25
Olivia Olson,22,.553,.500,.625,.750,23.0,17.3,20.1,10.6,2.1,0.0,22.0,25.4,113,50
TreShondra Williams,19,.688,.688,.125,.000,13.6,6.8,10.2,22.2,5.0,7.3,20.0,22.0,127,44
Peyton Ilderton,17,.500,.500,1.000,.000,0.0,22.3,11.2,18.9,8.2,0.0,25.0,9.6,112,35
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Timberlynn Yeast,25,.686,.722,.333,.111,10.1,35.5,22.8,26.6,9.3,0.0,0.0,15.5,164,28
Ni'Kiah Chesterfield,20,.734,.667,.000,.444,12.8,25.5,19.1,7.3,2.3,6.8,15.7,26.4,136,44
Aarionna Redman,20,.250,.250,.500,.000,0.0,0.0,0.0,10.8,4.8,6.9,20.0,10.5,72,47
Kassie Ingram,17,.863,.833,.500,.333,7.7,23.1,15.4,16.2,2.8,8.2,22.5,22.2,140,43
Leyocha Marigney,13,.508,.500,.000,1.000,0.0,0.0,0.0,8.7,0.0,10.8,0.0,9.4,130,56
School Totals,200,.637,.604,.375,.306,38.7,83.9,61.3,61.5,32.1,20.7,14.5,100.0,125.0,36.9
