Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freddy Hicks,30,.730,.500,.000,1.500,0.0,15.8,7.3,5.3,3.6,0.0,53.9,11.7,73,117,-5.6
Chris Mpaka,23,.553,.556,.000,.222,30.2,14.0,22.7,10.2,2.4,10.0,23.2,27.1,106,116,1.4
Leroy Kelly IV,22,.404,.250,.250,.500,0.0,7.3,3.4,7.6,5.0,0.0,0.0,10.8,106,116,-0.6
Jordan Mizell,16,1.000,1.000,.000,.000,0.0,10.1,4.7,10.8,3.4,0.0,0.0,3.0,201,119,3.4
Kaia Isaac,6,.339,.000,.000,1.000,0.0,0.0,0.0,25.5,0.0,0.0,40.4,19.6,61,130,-11.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dior Johnson,33,.632,.474,.053,.789,0.0,14.4,6.7,0.0,3.3,0.0,7.1,40.4,134,118,7.9
Kade Douglas,29,.650,.650,.300,.000,9.5,11.0,10.2,0.0,5.6,0.0,9.1,18.1,131,114,6.2
Camron McDowell,21,.420,.300,.100,.400,13.4,7.8,10.8,0.0,2.7,5.6,0.0,27.7,110,119,-3.3
DJ Dormu,16,.526,,,,0.0,10.0,4.6,9.6,0.0,0.0,67.8,8.8,46,126,-15.8
Ocypher Owens,4,,,,,0.0,37.4,17.3,0.0,0.0,0.0,100.0,11.1,0,119,-19.3
School Totals,200,.573,.473,.107,.518,31.0,60.0,44.4,23.1,16.2,8.6,16.7,100.0,108.1,113.5,
