Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Kinas,36,.671,.615,.000,.308,0.0,4.7,2.0,6.6,7.2,0.0,11.9,23.0,122,87,
Alex-Anne Bessette,35,.548,.550,.700,.200,3.7,14.1,8.2,0.0,2.9,0.0,35.5,23.3,71,94,
Brooklyn Vaughn,34,.542,.455,.000,.545,19.1,9.9,15.1,23.6,1.5,0.0,18.0,24.0,112,98,
Alexus Mobley,29,.540,.500,.417,.333,0.0,23.1,10.1,7.3,7.1,3.8,12.7,26.7,100,81,
Kira Chivers,26,.333,.333,.000,.000,0.0,12.6,5.5,12.4,3.9,0.0,25.0,7.4,72,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosalie Mercille,17,.333,.333,.667,.000,0.0,0.0,0.0,0.0,3.0,0.0,25.0,11.6,51,98,
Audrey Deptula,13,.357,.357,.714,.000,0.0,24.8,10.8,0.0,7.6,8.3,0.0,25.4,76,78,
Roisin Grandberry,7,.000,,,,0.0,0.0,0.0,47.3,7.9,0.0,0.0,6.6,82,86,
Nevaeh Dickman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Daniella Matus,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.526,.492,.322,.305,19.4,58.3,36.4,38.5,23.1,5.6,18.2,100.0,91.0,87.2,
