Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Johnson,35,4,11,.364,1,2,.500,3,9,.333,6,8,.750,0,5,5,2,0,0,3,2,17,9.2
Tan Yildizoglu,33,5,12,.417,3,5,.600,2,7,.286,0,0,,0,4,4,4,2,0,2,3,12,8.4
Linus Holmstrom,27,3,14,.214,2,4,.500,1,10,.100,0,0,,0,1,1,0,1,0,1,1,7,-1.7
Cal Liston,26,2,3,.667,2,3,.667,0,0,,0,0,,3,4,7,0,0,0,0,3,4,4.8
AJ Clark,19,2,6,.333,2,5,.400,0,1,.000,0,0,,3,6,9,1,0,0,1,4,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mario Tatum Jr.,27,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,0,0,2,1,0,1,1,7,4.3
Kaden Stuckey,13,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,3,5,0,0,1,1,5,2,0.6
Alexander Daushvili,10,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,0,0,1,0,3,0,-0.7
Walker Andrews,10,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,5,1.9
School Totals,200,21,62,.339,14,30,.467,7,32,.219,9,12,.750,8,27,35,9,4,2,9,22,58,
