Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,26,.543,.455,.636,.364,4.6,12.7,8.0,33.2,12.8,0.0,13.6,27.2,122,61,
Jordana Codio,26,.396,.400,.267,.200,9.4,25.7,16.3,15.7,0.0,0.0,0.0,30.6,103,87,
Mariana Valenzuela,25,.618,.583,.333,.167,14.4,33.0,22.2,0.0,2.2,0.0,7.2,26.7,132,80,
Savannah Catalon,23,.778,.800,.800,.600,10.4,0.0,6.0,0.0,9.6,0.0,13.7,15.3,146,72,
Shailyn Pinkney,19,.404,.500,.500,.500,6.2,0.0,3.6,7.6,0.0,0.0,29.1,8.6,83,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahara Bishop,20,.504,.400,.200,.400,6.2,8.5,7.2,0.0,0.0,0.0,25.4,19.5,87,93,
Ja'Kahla Craft,16,.500,.500,.500,.000,0.0,10.5,4.4,0.0,0.0,0.0,0.0,18.4,111,92,
Messiah Hunter,15,1.053,,,,0.0,0.0,0.0,8.9,0.0,0.0,53.2,5.9,121,95,
Cam Rust,13,.375,.375,.500,.000,9.3,12.8,10.8,11.8,0.0,0.0,20.0,18.6,87,91,
Natalia Hall-Rosa,8,1.000,1.000,.000,.000,0.0,20.7,8.7,26.0,0.0,0.0,50.0,24.0,96,89,
Ari Woodard,4,1.500,1.500,1.000,.000,0.0,41.3,17.4,0.0,0.0,0.0,0.0,12.0,300,82,
Jada Snow,4,,,,,0.0,41.3,17.4,0.0,0.0,0.0,100.0,12.0,0,82,
School Totals,200,.556,.524,.429,.270,33.3,70.8,49.1,37.9,15.3,0.0,14.4,100.0,109.7,79.2,
