Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Jurado Pla,37,1.167,1.167,.333,.000,3.4,23.2,13.5,3.9,1.4,0.0,62.5,9.7,73,84,
Lani Cornfield,31,.402,.333,.000,.222,7.9,0.0,3.9,51.4,1.6,0.0,9.2,15.3,125,91,
Mickayla Perdue,28,.633,.556,.444,.667,0.0,4.3,2.2,6.0,1.8,0.0,30.0,26.4,93,89,
Sumayah Sugapong,24,.508,.389,.222,.889,0.0,19.9,10.1,12.6,2.1,0.0,13.8,26.4,106,83,
Daniah Trammell,22,.716,.700,.000,.100,5.7,5.5,5.6,0.0,0.0,9.6,16.1,25.2,118,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,20,.670,.688,.125,.250,19.0,30.7,25.0,0.0,2.6,5.3,10.1,22.2,129,75,
Molly Ladwig,16,.303,.250,.500,.500,7.6,22.2,15.0,0.0,0.0,0.0,17.0,15.9,67,87,
Nora Francois,13,.467,.600,.200,.600,28.2,36.5,32.4,27.4,0.0,0.0,0.0,21.1,122,82,
Blessing Adebanjo,8,.619,.500,.000,3.000,0.0,14.7,7.4,0.0,0.0,12.7,17.7,30.3,113,82,
School Totals,200,.580,.551,.186,.508,34.4,78.8,56.9,54.8,6.3,10.5,19.7,100.0,107.6,81.0,
