Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Long,35,2,11,.182,0,3,.000,2,8,.250,0,0,,2,2,4,1,1,0,0,0,6,2.8
Sean Blake,32,5,10,.500,5,8,.625,0,2,.000,2,2,1.000,1,3,4,4,0,0,2,1,12,9.0
TJ Hurley,30,6,14,.429,4,7,.571,2,7,.286,2,2,1.000,0,9,9,1,0,0,2,0,16,10.0
Noah Barnett,26,3,4,.750,3,4,.750,0,0,,2,4,.500,2,0,2,1,0,1,0,2,8,7.6
Gus Yalden,25,9,17,.529,6,9,.667,3,8,.375,3,6,.500,3,4,7,1,0,0,1,3,24,16.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Johnson,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,1,1,0,2,5,5.2
Ben Michaels,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,3,2,1.8
Trey Woodyard,13,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,1,0,0,1,3,1.2
Lucas Mari,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0
Jackson Skipper,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Momo Nkugwa,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,67,.448,21,36,.583,9,31,.290,9,14,.643,9,22,31,9,3,2,5,13,78,
