Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonny Wilson,37,7,16,.438,5,14,.357,2,2,1.000,1,2,.500,1,3,4,5,5,0,1,1,17,16.9
Sean Craig,36,5,9,.556,5,7,.714,0,2,.000,0,2,.000,3,2,5,2,1,0,1,1,10,8.6
Leroy Blyden Jr.,35,3,10,.300,3,7,.429,0,3,.000,4,4,1.000,0,5,5,5,4,1,3,3,10,9.7
Kyler Vanderjagt,31,5,6,.833,3,4,.750,2,2,1.000,6,7,.857,0,4,4,1,2,0,4,3,18,14.1
Austin Parks,29,6,10,.600,6,10,.600,0,0,,1,4,.250,1,4,5,2,0,1,1,3,13,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mynor Strong,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,3,5,2.5
Jaylan Ouwinga,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,2,0,0,2,3.0
Will James Jr.,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,29,58,.500,24,46,.522,5,12,.417,12,19,.632,6,21,27,15,12,4,10,14,75,
