Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hamad Mousa,37,5,14,.357,1,4,.250,4,10,.400,5,5,1.000,2,6,8,2,1,0,2,3,19,13.6
Guzman Vasilic,32,2,7,.286,0,3,.000,2,4,.500,3,4,.750,1,4,5,1,0,0,1,1,9,5.7
Jake Davis,31,5,7,.714,2,2,1.000,3,5,.600,2,2,1.000,0,4,4,1,1,0,2,4,15,11.4
Cayden Ward,30,1,7,.143,1,3,.333,0,4,.000,6,8,.750,2,5,7,4,0,0,5,1,8,3.0
Peter Bandelj,30,1,10,.100,1,6,.167,0,4,.000,0,1,.000,0,3,3,2,0,0,0,1,2,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luka Tarlac,17,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,1,0,0,2,4,3.9
Ali Assran,13,1,3,.333,1,3,.333,0,0,,2,4,.500,0,3,3,2,1,0,0,1,4,4.4
Troy Plumtree,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,1,1,0,1.0
Austin Goode,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7
Jackson Mosley,1,1,2,.500,0,0,,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,3,1.6
Eric Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aaron Price Jr.,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,56,.339,9,26,.346,10,30,.333,18,25,.720,7,26,33,15,5,0,11,14,66,
