Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timaya Lewis-Eutsey,30,3,9,.333,3,8,.375,0,1,.000,2,10,.200,0,4,4,3,0,1,4,2,8,-1.1
Timberlynn Yeast,29,0,7,.000,0,4,.000,0,3,.000,0,0,,0,7,7,1,0,0,0,0,0,-2.1
Meredith Maier,25,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,2,0,0,2,1,3,-1.8
Peyton Ilderton,23,2,7,.286,0,2,.000,2,5,.400,0,0,,0,2,2,1,1,0,2,1,6,1.8
Leyocha Marigney,15,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,1,3,0,0,4,1,0,6,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ni'Kiah Chesterfield,21,2,6,.333,2,4,.500,0,2,.000,0,0,,2,1,3,0,1,0,2,3,4,0.1
Aarionna Redman,17,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,1,1,0,0,0,2,1,4,-1.9
Blessing King,16,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,1,1,0,2,2,0,-2.3
Kassie Ingram,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,1,0,0,1,2,5,3.6
TreShondra Williams,10,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,0,0,0,2,7,4.9
School Totals,200,16,53,.302,11,31,.355,5,22,.227,6,16,.375,5,19,24,9,3,5,16,14,43,
