Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Lard,33,2,14,.143,2,10,.200,0,4,.000,0,0,,0,0,0,0,1,0,8,4,4,-13.6
Persais Williams,32,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,2,4,1,1,0,0,1,4,4.2
Madison Ruff,25,3,11,.273,3,11,.273,0,0,,3,8,.375,2,2,4,2,0,0,4,3,9,-1.3
Mya Pierfax,24,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,1,0,0,3,2,2,-3.3
Tocarra Johnson,20,2,8,.250,2,8,.250,0,0,,0,0,,3,3,6,0,0,0,2,4,4,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,28,5,15,.333,4,9,.444,1,6,.167,1,2,.500,0,2,2,0,3,0,4,1,12,2.3
Jada Ryce,21,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,1,1,0,0,1,2,0.8
Mya Hamilton,18,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,3,2.7
School Totals,200,16,64,.250,14,47,.298,2,17,.118,6,12,.500,8,15,23,5,6,0,22,16,40,
