Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,34,.400,.400,.400,.000,5.5,10.6,8.6,20.8,2.1,3.4,16.7,34.2,87,,
Lex Therien,30,.378,.300,.000,.400,25.2,24.1,24.5,10.2,4.8,0.0,7.8,27.6,101,,
Koi Sims,28,.625,.625,.000,.000,13.7,26.1,21.3,14.7,0.0,0.0,11.1,21.2,127,,
Kailey Kalet,27,.169,.000,.000,1.000,0.0,0.0,0.0,8.8,5.4,0.0,25.8,9.4,45,,
Sydney Bass,23,.750,.750,1.000,.000,8.2,5.2,6.4,0.0,0.0,5.1,33.3,8.4,106,,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Shaughnessy,19,.606,.500,.500,.500,0.0,0.0,0.0,16.3,3.8,0.0,17.0,20.1,120,,
Whitley Watkins,14,1.026,1.000,.000,2.000,13.6,34.7,26.5,20.2,15.5,0.0,0.0,8.8,224,,
Cristina Garcia,11,1.053,,,,0.0,0.0,0.0,0.0,6.7,0.0,53.2,22.6,107,,
Gabby Betton,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.5,0,,
Ally Lovisolo,5,,,,,0.0,0.0,0.0,46.0,0.0,0.0,,0.0,218,,
School Totals,200,.484,.420,.227,.318,42.9,60.6,53.7,47.1,18.2,5.9,17.8,100.0,89.1,85.5,
