Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Langston,43,.000,.000,.333,.000,3.0,15.4,8.4,9.5,1.7,0.0,25.0,6.0,37,87,
Rachel Kaus,40,.538,.538,.308,.000,3.2,12.4,7.2,14.5,0.0,0.0,7.1,22.4,104,93,
Paige Engels,38,.111,.111,.444,.000,0.0,17.3,7.5,28.1,3.8,0.0,30.8,21.9,36,81,
Emily Pape,30,.375,.375,.500,.000,4.2,11.0,7.2,9.3,0.0,0.0,0.0,25.7,83,93,
Clarke Jackson,30,.566,.571,.000,.286,4.3,22.5,12.3,9.5,2.4,0.0,11.3,19.5,105,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Chen,25,.668,.700,.800,.100,10.2,6.6,8.6,13.6,8.6,0.0,8.7,29.4,119,74,
Ally Pape,13,.500,.500,.500,.000,0.0,12.7,5.5,0.0,0.0,11.8,33.3,14.8,61,87,
Grace Renners,5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,65,99,
School Totals,225,.430,.432,.424,.051,17.1,70.4,40.3,54.5,11.3,3.4,13.0,100.0,83.9,82.3,
