Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Wilson,32,.562,.500,.571,.571,9.6,22.1,16.7,19.6,1.8,0.0,0.0,14.0,146,75,
R'Mani Taylor,31,.722,.722,.333,.000,0.0,3.8,2.2,47.5,3.8,0.0,18.2,18.2,134,78,
Molly Powell,14,.667,.667,.333,.000,0.0,8.3,4.7,0.0,4.2,0.0,40.0,18.0,68,74,
Shaila Forman,14,.432,.333,.333,.333,0.0,25.5,14.5,0.0,0.0,0.0,22.5,32.6,76,76,
Solenne Olenga,10,.085,.000,.000,1.000,31.3,24.0,27.2,0.0,12.0,11.6,34.2,45.4,24,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Aliyah Miner,27,.531,.500,.000,.375,5.8,44.2,27.6,17.7,4.4,4.3,17.7,21.6,103,59,
KJ Walker,26,.357,.357,.857,.000,5.9,0.0,2.6,0.0,2.3,0.0,12.5,15.7,77,82,
Taliah Hill,18,.909,1.000,.000,.500,0.0,19.3,10.9,30.7,0.0,12.5,0.0,13.6,186,72,
Chisom Oguego,11,.339,.500,.000,1.000,41.5,10.6,24.0,37.0,0.0,10.3,51.0,26.9,62,76,
Keyiona Mcdaniel,11,.256,.000,1.000,2.000,14.0,10.7,12.1,0.0,0.0,0.0,34.7,13.3,53,83,
Alexis Parker,7,.619,.000,.000,3.000,0.0,0.0,0.0,25.8,0.0,0.0,30.1,25.1,113,88,
School Totals,200,.512,.490,.327,.423,38.5,82.4,63.3,69.6,13.2,14.3,21.4,100.0,94.1,70.6,
