Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Seneca Hackley,37,.503,.429,.143,.286,3.2,9.5,6.4,0.0,7.9,0.0,0.0,10.9,122,68
Hannah Wickstrom,35,.728,.731,.231,1.231,20.2,27.0,23.6,19.6,11.8,0.0,9.1,32.3,148,47
Bria Shine,32,.169,.143,.571,.571,0.0,7.4,3.7,6.1,1.8,0.0,0.0,14.1,49,83
Kaylani Polk,28,.333,.333,.667,.000,0.0,4.2,2.1,21.0,0.0,0.0,40.0,9.2,62,89
Taylor Swanson,11,.286,.286,.286,.000,0.0,10.9,5.5,0.0,10.9,0.0,0.0,33.3,70,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makayla Minshall,20,.425,.458,.333,.167,11.9,5.9,8.9,0.0,3.0,0.0,18.9,41.0,76,81
Maria Mejia,13,.408,.000,.667,1.333,8.7,8.7,8.7,13.5,0.0,0.0,0.0,18.0,120,86
Maya Chocano,13,.000,.000,1.000,.000,0.0,9.3,4.7,28.9,0.0,0.0,0.0,12.2,35,85
Lucia Moreno Tallon,5,.000,.000,1.000,.000,45.0,0.0,22.5,0.0,0.0,0.0,0.0,9.8,86,92
Shelley Duchemin,4,.333,.333,.333,.000,0.0,62.5,31.2,0.0,0.0,0.0,0.0,40.7,78,49
Dieynaba Sylla,3,,,,,0.0,0.0,0.0,0.0,19.8,0.0,,0.0,,47
School Totals,200,.443,.390,.390,.475,35.3,58.8,47.1,40.9,25.0,0.0,8.8,100.0,94.1,69.1
