Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Muhl,37,1,4,.250,1,4,.250,0,0,,4,4,1.000,1,6,7,4,3,0,6,1,6,5.5
Colette Mulderig,36,6,11,.545,6,11,.545,0,0,,2,4,.500,5,10,15,1,1,4,4,2,14,14.1
Brianna Davis,32,1,9,.111,0,6,.000,1,3,.333,2,2,1.000,4,3,7,1,1,1,1,4,5,2.6
Kristina Juric,31,8,14,.571,8,14,.571,0,0,,2,4,.500,3,8,11,0,0,1,3,1,18,12.4
Elisa Solé Sanchez,30,4,14,.286,3,4,.750,1,10,.100,1,2,.500,0,1,1,9,0,0,3,1,10,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Autumn Taylor,19,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,2,1,0,2,0,3,1.6
Agar Farres Garcia,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,3,0,0,3,4,5.8
Tatianna Collins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alyssa Costigan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,20,41,.488,3,17,.176,11,16,.688,13,32,45,17,9,6,19,13,60,
