Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Driscoll,34,.269,.269,.308,.000,7.1,9.7,8.2,50.5,1.8,0.0,18.8,25.6,61,116,
Charlotte Tuhy,31,.503,.429,.286,.286,7.8,16.2,11.4,0.0,0.0,0.0,38.8,22.9,64,119,
Madisyn Moore-Nicholson,25,.376,.333,.267,.133,4.8,13.2,8.3,18.3,5.0,0.0,5.9,36.8,80,108,
Anna Rescifina,16,.465,.333,.333,1.667,0.0,0.0,0.0,0.0,0.0,0.0,16.1,20.9,86,123,
Elizabeth Archer,14,.000,.000,.250,.000,17.5,36.1,25.3,0.0,0.0,0.0,0.0,15.9,20,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Pingree,26,.667,.667,.667,.000,0.0,13.0,5.5,15.1,2.4,0.0,14.3,15.0,109,114,
Lexi Salazar,24,.339,.000,1.000,1.000,0.0,14.1,6.0,33.9,0.0,0.0,0.0,6.7,110,119,
Andrea Jude,11,.000,.000,.500,.000,0.0,14.6,6.1,0.0,0.0,0.0,0.0,9.6,0,119,
Kayla Greyvensteyn,11,.500,.500,.500,.000,0.0,15.7,6.6,0.0,5.9,0.0,0.0,10.3,100,105,
Grace Koepke,6,.000,.000,.000,.000,19.7,0.0,11.4,0.0,0.0,0.0,33.3,26.7,12,123,
Mary Bolesky,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.359,.313,.357,.196,24.2,66.7,42.1,66.7,7.8,0.0,16.4,100.0,68.8,109.4,
