Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Austin,25,.623,.600,.000,.600,0.0,12.9,7.8,19.7,2.2,0.0,0.0,12.4,163,57
Cate MacDonald,21,.606,.583,.500,.500,7.8,25.6,18.6,24.2,8.0,5.6,12.0,19.5,141,33
Zeynep Ozel,19,1.000,1.000,.625,.000,8.3,5.5,6.6,32.5,5.7,0.0,27.3,27.5,134,53
Alexandra Eldredge,16,.917,.917,.667,.000,19.4,19.2,19.3,25.7,6.7,0.0,0.0,17.6,199,43
Clare Meyer,15,.750,.750,.000,.000,0.0,27.5,16.6,17.3,0.0,7.5,20.0,15.7,129,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Olausson,19,.714,.714,.571,.000,0.0,10.9,6.6,7.0,8.6,0.0,0.0,17.5,153,43
Brooke Hollawell,18,.750,.750,1.000,.000,8.7,11.5,10.4,25.9,3.0,0.0,0.0,10.5,191,56
Debra Hill,16,.796,.750,.000,.375,19.5,25.6,23.2,10.4,3.3,6.9,9.7,30.2,157,44
Tahira Muhammad,14,.625,.625,.750,.000,0.0,38.8,23.4,18.4,0.0,0.0,20.0,17.8,119,50
Jacalyn Myrthil,13,1.000,1.000,.000,.000,12.7,8.4,10.1,30.2,0.0,0.0,50.0,15.4,121,65
Sierra Carson,12,.375,.375,1.000,.000,13.1,17.3,15.6,37.8,0.0,0.0,33.3,23.7,103,60
Nina Minicozzi,11,.375,.375,1.000,.000,14.0,0.0,5.5,11.2,4.8,0.0,20.0,42.0,80,58
School Totals,200,.704,.697,.530,.136,40.0,84.2,66.7,86.8,19.2,8.6,15.6,100.0,135.6,47.9
