Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,29,3,7,.429,3,7,.429,0,0,,0,0,,1,1,2,3,2,0,3,1,6,4.0
Janiya Jones,25,2,10,.200,0,2,.000,2,8,.250,0,0,,0,2,2,0,2,0,2,1,6,0.0
Ariel Jefferson,24,4,7,.571,4,6,.667,0,1,.000,0,0,,3,1,4,0,1,1,1,2,8,7.0
Kylah McCullers,18,4,9,.444,2,4,.500,2,5,.400,0,0,,0,0,0,1,2,1,2,3,10,5.5
Nairobi Lewis,17,0,3,.000,0,3,.000,0,0,,1,2,.500,0,2,2,0,0,1,3,2,1,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Poetrie Dace,20,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,3,0,2,3,0,-1.4
Sydnei Marshall,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,2,0,0,4,0,6,2.0
Keanna Coburn,15,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,0,4,2,0.0
Taylor Crawford,13,2,6,.333,2,5,.400,0,1,.000,0,0,,1,0,1,1,0,0,2,2,4,-0.8
Aaliyah Taylor,10,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-4.2
Sydney Thompson,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,4,0,-4.4
Caiside Snapp,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
School Totals,200,18,60,.300,14,37,.378,4,23,.174,3,4,.750,6,15,21,8,10,4,21,23,43,
