Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,25,.576,.500,.333,.333,0.0,0.0,0.0,48.9,2.0,0.0,17.9,27.8,125,101,
Marlie Dickerson,24,.730,.714,.571,.571,8.9,13.7,11.2,7.3,2.1,0.0,18.6,18.5,134,95,
Wynter Rogers,24,.438,.250,.000,1.500,17.7,18.2,18.0,0.0,4.1,0.0,13.1,13.1,112,89,
Zyion Shannon,22,.411,.350,.600,.200,9.6,14.8,12.2,0.0,4.5,0.0,31.5,29.5,70,90,
Mia Tarver,22,.571,.571,.857,.000,14.8,10.1,12.5,7.8,6.9,0.0,12.5,15.3,131,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Weary,18,.847,.750,.833,1.000,17.9,18.4,18.2,29.6,0.0,0.0,10.4,22.3,186,97,
Mimi McCollister,18,.417,.417,.667,.000,0.0,12.3,6.1,45.0,5.6,5.3,40.0,23.1,81,87,
Yves Cox,16,.500,.500,.000,.000,20.7,14.2,17.5,10.7,12.9,6.1,20.0,13.4,114,70,
Aniyah Ruddock,15,.500,.500,.667,.000,0.0,15.0,7.4,10.3,0.0,0.0,0.0,8.5,147,99,
D'Arrah Allen,14,.714,.714,.714,.000,7.6,15.6,11.5,0.0,0.0,0.0,12.5,23.5,130,98,
Payton Fields,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0,106,
School Totals,200,.575,.522,.552,.328,48.6,63.9,56.2,62.1,18.8,4.8,19.7,100.0,111.3,88.8,
