Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,28,.449,.429,.000,.571,3.7,13.1,8.0,24.6,5.7,0.0,0.0,14.6,113,60,
Zaria Hurston,27,.558,.357,.429,.857,11.6,22.8,16.7,7.9,3.9,8.8,29.3,23.6,94,56,
Jaylia Reed,24,.444,.444,.778,.000,0.0,5.0,2.3,9.6,2.2,0.0,25.0,22.7,70,70,
D'Shantae Edwards,21,.279,.250,.125,.250,9.9,5.8,8.0,21.2,5.1,0.0,0.0,19.7,82,63,
Demya Porter,17,.504,.600,.000,.400,0.0,14.0,6.4,0.0,12.1,6.8,14.5,18.2,82,42,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demonnie Lagway,20,.566,.500,.714,.286,0.0,12.2,5.6,25.1,2.6,0.0,20.2,22.8,100,66,
Jocelyn Tate,15,.475,.400,.000,1.000,0.0,16.5,7.6,0.0,3.6,8.0,12.2,25.8,91,58,
Jestiny Dixon,14,.678,1.000,.000,1.000,21.9,17.3,19.8,17.5,0.0,0.0,25.8,12.7,112,70,
Xyllize Harrison,11,.000,.000,.000,.000,9.0,21.4,14.7,0.0,0.0,20.8,33.3,12.2,17,59,
Kiana Wilson,11,.678,.500,.000,1.000,0.0,32.6,14.9,19.5,0.0,0.0,25.8,16.0,113,67,
Olivia Delancy,10,.144,.167,.167,.333,9.9,35.0,21.4,0.0,5.1,0.0,0.0,30.5,41,54,
Aubri Wilkins,2,,,,,0.0,69.9,32.1,0.0,0.0,0.0,100.0,26.6,0,57,
School Totals,200,.439,.400,.283,.450,28.2,81.8,52.8,50.0,19.7,17.6,17.1,100.0,84.2,59.2,
