Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nevaeh Foster,23,.615,.563,.188,.250,16.7,10.1,13.7,33.2,5.9,0.0,5.3,30.9,141,70
Destini Craig,19,.755,.786,.286,.286,5.1,24.6,13.9,0.0,7.3,0.0,0.0,15.8,157,61
Hailey Smith,13,.000,.000,.000,.000,15.0,0.0,8.2,25.6,3.6,0.0,50.0,5.9,91,80
Sydney Bolden,11,.000,.000,.500,.000,0.0,0.0,0.0,10.4,8.7,0.0,20.0,18.0,15,68
Olivia Smith,11,.756,.700,.400,.400,9.1,22.1,15.0,45.5,4.3,0.0,25.4,28.5,128,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kamara Mills,22,.736,.773,.545,.364,8.8,10.6,9.6,0.0,0.0,4.3,0.0,22.1,155,82
E'Zaria Adams,18,.503,.429,.286,.286,0.0,0.0,0.0,23.1,10.4,5.4,11.3,19.3,115,62
Jemma Amoore,17,.797,.900,.200,.800,5.7,13.6,9.3,26.0,2.7,0.0,12.9,17.3,146,76
Denali Craig-Edwards,17,.000,.000,.250,.000,17.4,14.0,15.8,26.4,2.8,5.7,42.9,16.0,51,73
Ariana Williams,15,.286,.286,.143,.000,19.0,23.0,20.8,16.9,3.0,6.2,22.2,22.6,76,69
Camron Blank,13,.750,.750,.750,.000,0.0,18.1,8.2,10.3,0.0,0.0,0.0,11.9,167,80
Julia Hall,13,.063,.000,.286,.286,0.0,27.3,12.4,0.0,3.6,0.0,0.0,23.5,20,68
Kaylin Moorehead,8,.250,.250,.250,.000,0.0,15.3,6.9,16.9,6.0,0.0,20.0,25.0,59,67
School Totals,200,.514,.488,.317,.244,41.5,67.6,53.3,69.4,22.1,9.5,12.4,100.0,109.3,67.4
