Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ajae Yoakum,33,.504,.400,.000,.400,8.4,13.6,10.9,13.9,0.0,4.6,25.4,10.5,105,117,
Laynee Torres-Kahapea,30,.392,.364,.455,.091,9.3,5.0,7.2,9.2,0.0,0.0,25.9,22.5,77,122,
Taylor Moffat,30,.294,.300,.600,.400,9.3,0.0,4.8,15.6,0.0,2.5,20.3,21.6,73,123,
Ciera Ellington,28,.286,.286,.286,.000,9.9,5.3,7.7,16.8,3.8,0.0,30.0,15.6,65,114,
Kyleigh Brown,17,.759,.667,.500,.667,0.0,17.5,8.5,0.0,6.2,0.0,43.6,35.4,88,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Buzzard,28,.597,.417,.667,.833,14.7,5.3,10.2,8.3,0.0,0.0,19.6,15.8,129,122,
Hannah Chicken,25,.726,.643,.143,1.000,22.0,35.5,28.5,11.7,6.3,3.0,28.4,24.4,121,96,
Kirstine Munk,5,.500,.500,.500,.000,0.0,29.4,14.2,0.0,0.0,0.0,0.0,17.3,127,114,
Jamia Carter,5,.127,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,45,124,
School Totals,200,.479,.404,.421,.439,51.7,55.6,53.6,45.0,9.2,7.5,25.8,100.0,86.8,106.6,
