Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Blankenship,31,.357,.357,.429,.000,3.9,3.2,3.5,0.0,1.8,2.6,22.2,15.7,61,126,
Sierra Godbolt,30,.433,.364,.182,.545,4.0,13.3,9.1,17.0,1.9,0.0,18.0,29.8,82,116,
Alyssa Tarpley,30,,,,,0.0,6.7,3.7,12.7,3.8,0.0,,0.0,224,118,
Briana Rivera,24,.559,.500,.875,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,116,134,
Frances Morris,22,.250,.250,.250,.000,11.2,0.0,5.1,10.7,0.0,0.0,11.1,22.4,63,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Yarbrough,19,.656,.750,.300,.300,0.0,5.2,2.9,0.0,0.0,4.2,8.1,34.7,109,128,
Avary Brewer,12,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,250,133,
Jada Knight,11,.254,.000,.250,1.000,0.0,9.0,5.0,34.4,0.0,0.0,25.8,37.8,53,124,
Martha Bishop,7,1.250,1.250,.500,.000,0.0,14.2,7.8,0.0,0.0,0.0,50.0,30.6,89,117,
Sydney Martin,7,.500,.500,.500,.000,17.5,28.9,23.8,0.0,0.0,11.6,33.3,23.4,78,103,
Yael Maayan,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,132,
Camryn Register,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,134,
School Totals,200,.476,.443,.377,.396,15.2,30.0,23.3,33.3,5.7,6.0,16.0,100.0,85.7,117.1,
