Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bianca Silva,33,3,11,.273,3,10,.300,0,1,.000,3,4,.750,3,1,4,7,4,1,2,3,9,10.9
Imani Daniel,32,4,11,.364,4,11,.364,0,0,,3,3,1.000,1,6,7,1,2,0,2,2,11,7.3
Mikaylah Manley,30,7,18,.389,6,16,.375,1,2,.500,2,2,1.000,2,3,5,0,0,0,2,2,17,6.7
Lilybeth Ba,29,5,10,.500,3,5,.600,2,5,.400,1,1,1.000,2,6,8,0,0,1,2,2,13,9.1
Kahlen Norris,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amijah Price,22,2,10,.200,2,7,.286,0,3,.000,2,2,1.000,3,3,6,2,1,0,1,3,6,3.0
Marina Artero,18,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,2,3,0,1,1,4,6.7
Sierra Jones,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Stephanie Mosley,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,24,67,.358,21,55,.382,3,12,.250,11,12,.917,12,22,34,12,10,2,13,15,62,
