Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jevin Muniz,34,.250,.250,.250,.000,0.0,9.1,4.0,19.1,0.0,0.0,27.3,17.2,60,131,-12.0
Brandon Rechsteiner,29,.502,.458,.167,.167,0.0,5.3,2.3,34.0,2.1,0.0,7.2,25.4,118,128,6.5
Josh Pascarelli,27,.500,.500,.500,.000,0.0,17.3,7.6,0.0,2.3,0.0,27.3,21.9,71,123,-9.3
Augustinas Kiudulas,26,.840,.850,.500,.400,18.4,0.0,10.3,9.3,0.0,0.0,20.1,30.0,136,133,13.5
Carey Booth,19,.584,.500,.500,1.500,6.5,41.3,21.9,8.6,0.0,0.0,0.0,9.8,149,123,4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jase Butler,30,.639,.600,.600,.200,8.2,15.6,11.4,0.0,0.0,0.0,8.4,21.4,129,130,4.0
Nikola Djapa,14,.833,.833,.667,.000,17.8,11.3,14.9,41.7,0.0,0.0,0.0,11.7,193,131,20.7
Jon Mekonnen,11,.200,.200,.400,.000,21.8,27.7,24.4,0.0,5.6,0.0,0.0,24.0,72,114,-4.4
Jojo McIver,11,.000,.000,1.000,.000,0.0,14.3,6.3,13.7,0.0,0.0,0.0,4.9,61,130,-5.2
School Totals,200,.545,.517,.424,.186,33.3,69.2,49.2,55.6,4.7,0.0,14.6,100.0,109.4,125.0,
