Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,42,5,13,.385,4,9,.444,1,4,.250,3,3,1.000,0,1,1,1,1,0,0,2,14,8.1
Avery Koenen,38,8,16,.500,8,16,.500,0,0,,13,16,.813,7,5,12,2,2,0,3,2,29,25.8
Molly Lenz,36,3,13,.231,1,7,.143,2,6,.333,1,2,.500,1,5,6,2,1,0,1,2,9,3.5
Jocelyn Schiller,36,4,10,.400,3,8,.375,1,2,.500,6,7,.857,1,4,5,3,2,0,2,1,15,12.8
Abby Krzewinski,33,2,7,.286,2,6,.333,0,1,.000,1,3,.333,4,4,8,2,0,1,1,4,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karrington Asp,21,3,5,.600,3,5,.600,0,0,,2,3,.667,1,2,3,2,1,0,3,2,8,5.2
Abby Graham,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Amelia Hobson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Miriley Simon,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,225,26,67,.388,22,54,.407,4,13,.308,26,34,.765,14,22,36,12,8,1,11,13,82,
