Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tyler Coleman,24,.809,.714,.000,1.429,32.9,14.8,22.1,5.4,4.2,7.4,7.8,22.7,178,67
Dylan Williamson,22,.571,.571,.857,.000,0.0,15.5,9.2,25.7,0.0,0.0,30.0,18.6,112,82
Tyler Tejada,20,.615,.563,.500,.250,6.4,30.0,20.5,24.5,0.0,0.0,10.1,20.5,150,77
Chike Ndefo,20,.333,.333,.000,.000,0.0,17.6,10.5,5.3,2.5,0.0,0.0,6.3,116,76
Caleb Embeya,18,.504,.500,.000,.333,21.7,19.5,20.4,0.0,2.8,0.0,36.5,25.8,79,74
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaquan Womack,26,.657,.563,.375,.500,5.0,20.1,14.0,13.7,1.9,0.0,23.3,20.8,126,76
Jaiden Cole,18,.813,.813,.625,.000,7.2,4.9,5.8,31.2,0.0,9.8,0.0,18.8,198,78
Tyler Schmidt,17,1.200,1.200,.400,.000,0.0,5.1,3.1,16.8,2.9,0.0,16.7,14.9,187,79
Jack Doumbia,14,.440,.429,.143,.286,9.2,24.7,18.4,0.0,7.0,0.0,0.0,23.6,121,63
Mor Seck,12,.857,.857,.000,.000,32.0,28.7,30.1,0.0,0.0,7.2,12.5,27.7,152,72
Ryan Skerry,9,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,27.1,69,87
School Totals,200,.665,.634,.338,.282,51.6,84.8,71.4,50.0,9.9,10.9,15.7,100.0,132.1,74.1
