Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmyn Lott,36,6,15,.400,2,7,.286,4,8,.500,0,0,,2,3,5,0,1,0,1,1,16,9.8
Meadow Roland,34,3,10,.300,3,7,.429,0,3,.000,2,4,.500,1,4,5,1,4,3,3,4,8,5.5
Aaliyah Alexander,33,5,15,.333,3,9,.333,2,6,.333,0,0,,0,2,2,2,0,0,1,1,12,4.1
Destiny Leo,28,0,5,.000,0,0,,0,5,.000,2,2,1.000,1,3,4,3,1,0,3,3,2,-1.0
Shelbee Brown,23,2,9,.222,2,9,.222,0,0,,3,4,.750,3,3,6,1,3,0,6,4,7,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,22,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Destiny Brown,16,1,3,.333,1,3,.333,0,0,,1,2,.500,3,2,5,0,0,3,0,1,3,5.3
Trystan James,6,0,0,,0,0,,0,0,,0,2,.000,0,2,2,1,0,0,0,0,0,0.5
Erica Collins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,59,.288,11,37,.297,6,22,.273,8,14,.571,10,20,30,9,9,6,14,14,48,
