Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anyra Wilson,35,.275,.111,.222,.444,11.7,16.4,13.1,13.9,6.8,0.0,27.1,15.9,69,101,
Jesslynn Jalomo,34,.669,.636,.818,.182,0.0,5.7,1.7,5.9,1.4,0.0,20.2,16.6,115,116,
Emani Burks,29,.549,.533,.067,.067,13.8,12.9,13.6,26.9,4.8,0.0,0.0,19.7,139,106,
Tanita Swift,25,.323,.200,.100,.500,6.4,7.5,6.7,13.7,7.4,0.0,19.7,22.4,74,101,
Sh'Diamond McKnight,25,.386,.357,.357,.429,6.6,15.3,9.2,24.6,3.8,4.6,10.7,28.1,93,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laryn Scott,20,.250,.250,.000,.000,23.9,27.9,25.1,17.7,2.3,0.0,0.0,14.7,98,110,
Sanaiya Morris,20,.678,.583,.500,1.000,0.0,0.0,0.0,10.2,2.4,0.0,18.8,20.3,124,115,
Marie Kenembeni,6,.000,.000,.000,.000,0.0,63.8,19.2,0.0,0.0,0.0,66.7,18.9,0,109,
Jasmine Matthews,5,.167,.167,.000,.000,14.9,0.0,10.4,0.0,0.0,0.0,0.0,41.1,54,121,
School Totals,200,.427,.369,.263,.300,42.9,66.7,50.0,57.7,20.0,2.9,14.9,100.0,91.8,101.2,
