Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,24,.000,.000,.167,.000,10.5,25.1,17.2,0.0,2.2,0.0,25.0,15.4,9,91,
Jorey Buwalda,23,.397,.273,.273,.545,11.3,27.0,18.5,11.9,0.0,5.0,6.8,30.3,94,93,
Jada Williams,20,.000,.000,.333,.000,0.0,7.8,3.6,10.2,2.7,0.0,40.0,12.0,10,93,
Grace Lomen,19,.600,.600,.000,.000,0.0,24.5,11.2,0.0,0.0,0.0,28.6,17.6,79,96,
Valérie Cassidy-De Falco,14,.000,.000,.000,.000,0.0,11.4,5.2,14.8,0.0,0.0,80.0,17.5,8,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micayla Silas,17,.369,.333,.222,.111,7.6,27.3,16.6,55.0,0.0,0.0,0.0,26.4,101,95,
Sophia Rampulla,16,.000,.000,.000,.000,0.0,0.0,0.0,37.1,3.3,0.0,0.0,5.8,64,92,
Madison Fitzgibbon,16,.500,.500,.667,.000,0.0,0.0,0.0,14.5,0.0,0.0,57.1,21.0,44,100,
Tierney Madigan,12,.345,.000,.000,4.000,0.0,12.6,5.7,16.3,0.0,0.0,0.0,10.7,96,98,
Rita Gomes,12,.750,.750,.833,.000,0.0,0.0,0.0,0.0,4.4,9.5,25.0,31.5,96,82,
Kendall Barnes,11,.500,.500,.250,.000,24.5,29.2,26.6,30.6,0.0,0.0,20.0,22.4,95,95,
Izzy Pugh,10,.566,.571,.000,.286,25.8,30.7,28.0,0.0,5.3,0.0,11.3,41.9,105,84,
Cece McNair,7,.500,.500,.000,.000,17.9,21.4,19.5,0.0,0.0,0.0,0.0,13.1,117,97,
School Totals,200,.400,.367,.250,.217,32.3,84.6,56.1,60.0,6.7,5.7,22.3,100.0,70.7,89.3,
