Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,39,.741,.727,.545,.091,4.9,16.6,11.3,24.3,1.6,2.5,25.9,23.5,109,95,
Delanie Hill,37,.819,.750,.750,.625,0.0,17.3,9.4,22.1,3.3,2.6,22.7,21.0,130,91,
Lara Langermann,33,.452,.444,.444,.222,0.0,0.0,0.0,31.7,1.9,0.0,23.3,23.0,87,102,
Julia Palomo,31,.500,.500,1.000,.000,6.2,20.7,14.1,14.6,0.0,0.0,0.0,5.7,139,100,
Gabriela Falcao,18,.253,.333,.000,.667,0.0,8.9,4.8,13.2,0.0,5.4,43.6,22.4,37,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,28,.349,.273,.000,.364,13.4,28.2,21.4,19.1,4.4,10.3,7.3,28.5,88,80,
Bella Stuart,7,,,,,0.0,0.0,0.0,0.0,0.0,13.4,,0.0,,96,
Emma Zuccon,7,.769,1.000,.000,2.000,27.7,23.3,25.3,0.0,0.0,0.0,34.7,24.7,100,99,
School Totals,200,.560,.533,.413,.348,23.8,76.0,52.2,78.9,9.2,17.1,21.9,100.0,92.3,87.7,
