Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milos Uzan,39,.546,.600,.400,.400,0.0,3.7,1.8,15.3,0.0,2.8,7.8,16.4,121,124,4.4
Kingston Flemings,36,.559,.467,.133,.533,7.6,15.8,11.6,22.8,4.4,0.0,5.1,27.1,136,113,11.0
Emanuel Sharp,31,.637,.577,.692,.692,4.4,9.1,6.7,5.2,0.0,0.0,10.4,30.3,129,124,5.4
Chris Cenac Jr.,23,.563,.563,.125,.000,5.9,36.9,21.1,0.0,0.0,0.0,0.0,17.0,128,117,2.9
Joseph Tugler,15,.800,.800,.000,.000,19.0,19.7,19.3,13.1,14.7,0.0,0.0,17.0,178,88,25.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramon Walker Jr.,27,.759,.667,.667,.667,5.1,15.8,10.3,0.0,0.0,0.0,11.2,16.2,150,123,7.3
Isiah Harwell,10,1.000,1.000,1.000,.000,13.2,13.7,13.5,31.6,0.0,0.0,0.0,14.2,216,122,23.7
Cedric Lath,9,,,,,14.9,15.4,15.2,0.0,0.0,11.7,100.0,5.3,62,113,-5.8
Chase McCarty,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.1,109,127,11.6
Mercy Miller,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,124,-21.9
School Totals,200,.636,.605,.403,.403,31.0,71.4,50.9,40.6,9.3,5.4,8.7,100.0,125.3,113.3,
