Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keaton Wagler,32,5,12,.417,4,8,.500,1,4,.250,6,7,.857,2,5,7,3,0,0,2,1,17,12.8
Kylan Boswell,29,4,7,.571,3,3,1.000,1,4,.250,0,0,,0,5,5,5,0,0,1,1,9,9.3
Tomislav Ivisic,26,5,10,.500,3,4,.750,2,6,.333,2,2,1.000,0,4,4,1,1,1,2,0,14,10.6
David Mirkovic,26,2,8,.250,1,4,.250,1,4,.250,3,4,.750,3,4,7,3,0,0,0,1,8,7.8
Andrej Stojakovic,25,4,6,.667,3,4,.750,1,2,.500,3,4,.750,1,7,8,0,0,1,2,1,12,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake Davis,21,4,7,.571,0,0,,4,7,.571,0,0,,0,3,3,0,1,0,0,1,12,10.2
Ben Humrichous,17,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,1,0,0,3,2.3
Zvonimir Ivisic,14,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,2,0,2,2,3.3
Brandon Lee,3,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,1.6
Mihailo Petrovic,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jason Jakstys,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Blake Fagbemi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
AJ Redd,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,59,.441,15,28,.536,11,31,.355,18,21,.857,9,32,41,13,2,5,7,8,81,
