Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solomon Washington,36,.367,.250,.250,1.125,29.1,12.5,20.2,0.0,0.0,0.0,14.0,20.0,98,125,-7.2
David Coit,26,.688,.611,.778,.444,0.0,12.6,6.8,56.9,0.0,0.0,21.6,26.1,141,125,8.5
George Turkson Jr.,26,.256,.000,1.000,2.000,9.8,12.7,11.3,0.0,0.0,6.6,33.9,5.6,65,122,0.1
Myles Rice,24,.504,.400,.400,.400,0.0,4.6,2.5,39.1,0.0,0.0,20.1,30.8,114,129,-3.0
Elijah Saunders,24,1.000,1.000,.600,.000,5.4,9.3,7.5,10.9,0.0,3.6,16.7,12.4,166,125,12.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andre Mills,23,.618,.667,.667,.167,5.6,14.5,10.4,10.4,0.0,3.8,23.6,18.4,107,122,2.3
Darius Adams,22,.411,.350,.400,.200,5.8,15.1,10.8,0.0,2.7,0.0,26.8,33.6,74,119,-10.6
Isaiah Watts,13,.800,.800,.800,.000,0.0,26.0,14.0,0.0,4.6,0.0,0.0,19.4,175,108,19.6
Collin Metcalf,6,,,,,44.4,0.0,20.5,0.0,0.0,0.0,,0.0,239,132,2.3
School Totals,200,.559,.519,.537,.407,48.4,61.1,55.2,54.5,3.0,8.7,19.9,100.0,107.5,119.4,
