Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Shropshire,36,.503,.444,.778,.222,0.0,13.8,6.2,28.0,1.3,1.7,37.8,18.9,69,123,
Ava Smith,34,.591,.591,.364,.000,6.0,11.0,8.3,44.7,0.0,0.0,31.3,20.3,87,127,
Kayce Hyman,31,.000,.000,.375,.000,6.6,0.0,3.6,13.6,0.0,0.0,27.3,15.3,18,129,
Haya Abdel Aal,27,.404,.375,.500,.500,3.7,22.8,12.3,0.0,1.7,4.5,9.3,17.0,77,117,
Andrea Chiquemba,25,.503,.429,.714,.286,4.1,5.0,4.5,0.0,0.0,0.0,11.3,15.3,92,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Jamison,36,.492,.441,.647,.412,2.9,20.9,11.0,36.3,1.3,1.7,25.8,32.6,79,121,
Patricia Sherrill,10,.000,.000,.000,.000,0.0,37.0,16.7,0.0,0.0,0.0,33.3,12.8,0,120,
School Totals,200,.427,.387,.548,.242,17.9,68.8,40.8,78.9,3.4,6.2,25.8,100.0,67.8,120.7,
