Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TaTianna Stovall,37,.402,.444,.000,.222,4.6,21.0,13.1,18.6,1.4,14.4,23.3,17.0,74,96,
Keyarah Berry,35,.700,.733,.067,.600,9.6,13.3,11.5,36.9,1.4,0.0,13.7,30.4,125,103,
Kailyn Fields,31,.701,.600,.800,1.200,0.0,4.9,2.6,13.1,9.6,0.0,34.4,17.9,98,88,
Latazia Williamson,24,.678,.500,.000,1.000,6.8,6.3,6.6,0.0,2.0,0.0,41.0,9.6,88,104,
Kaelyn Flowers,19,.000,.000,.500,.000,0.0,8.1,4.2,9.6,0.0,0.0,60.0,12.7,11,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,23,.549,.389,.333,.667,0.0,0.0,0.0,10.1,4.2,0.0,37.6,38.3,72,101,
Trynce Taylor,13,.333,.333,.333,.000,0.0,22.9,11.9,31.3,0.0,0.0,50.0,21.5,48,103,
Gabriela Bendeck-Giron,8,,,,,0.0,18.2,9.5,0.0,5.9,12.5,100.0,5.7,0,88,
Madyson Elliott,4,,,,,0.0,35.2,18.3,83.3,0.0,0.0,,0.0,214,100,
Emaya Lewis,4,.000,.000,.000,.000,38.9,71.8,56.0,0.0,0.0,0.0,0.0,11.3,53,90,
School Totals,200,.562,.511,.217,.543,20.8,65.4,44.0,63.6,15.0,15.8,31.0,100.0,81.3,95.0,
