Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azzi Fudd,27,9,11,.818,5,7,.714,4,4,1.000,2,2,1.000,4,4,8,2,1,1,1,0,24,26.0
Ashlynn Shade,23,4,9,.444,4,6,.667,0,3,.000,0,1,.000,1,1,2,3,2,0,0,1,8,7.6
Sarah Strong,20,6,10,.600,5,7,.714,1,3,.333,2,2,1.000,1,3,4,4,2,2,1,0,15,17.2
KK Arnold,20,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,3,4,0,0,3,7,10.6
Serah Williams,16,1,6,.167,1,6,.167,0,0,,0,0,,3,5,8,3,1,2,4,3,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayleigh Heckel,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,4,3,0,1,2,0,3.2
Allie Ziebell,19,3,4,.750,1,1,1.000,2,3,.667,2,4,.500,0,1,1,1,0,0,1,0,10,7.6
Blanca Quinonez,18,8,11,.727,5,6,.833,3,5,.600,2,2,1.000,1,4,5,1,1,0,1,2,21,18.3
Jana El Alfy,13,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,3,2,2,-2.2
Caroline Ducharme,11,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,1,1,0,0,0,2,1.2
Kelis Fisher,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3
Ayanna Patterson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,36,67,.537,25,42,.595,11,25,.440,10,13,.769,10,25,35,23,15,6,12,14,93,
