Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zanai Barnett-Gay,22,.657,.625,.250,.500,14.7,20.2,17.0,16.5,7.5,0.0,9.3,22.0,141,60
Zoe Mesuch,21,.167,.167,.667,.000,5.2,0.0,3.0,26.4,2.6,0.0,10.0,21.6,74,79
Julianna Almeida,19,.333,.333,.667,.000,5.6,7.7,6.5,7.2,0.0,0.0,0.0,7.0,113,83
Maren Louridas,14,1.125,1.125,.250,.000,15.5,10.6,13.4,0.0,3.9,8.4,20.0,16.1,153,68
Kate Samson,12,.714,.714,.000,.000,18.3,50.2,31.8,24.1,0.0,10.0,22.2,34.3,112,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nia Henley,16,.593,.643,.286,.429,19.8,0.0,11.5,11.5,13.5,7.2,19.4,28.4,107,48
Sidney Quinn,13,1.017,1.000,.000,1.000,0.0,0.0,0.0,11.9,0.0,0.0,41.0,16.4,114,85
Kelli Giuliani,13,.000,.000,1.000,.000,0.0,0.0,0.0,19.6,12.5,0.0,0.0,10.2,56,55
Grace Minihane,12,.000,.000,.000,.000,0.0,12.1,5.1,0.0,4.5,0.0,66.7,11.0,0,70
Quinn Boettinger,12,.478,.500,.000,1.750,8.8,48.4,25.5,0.0,0.0,9.6,0.0,26.0,113,64
Christina Liggio,11,.513,.000,1.000,2.000,0.0,40.5,17.1,23.5,0.0,0.0,34.7,11.8,108,72
Mary Gibbons,10,.857,.857,1.000,.000,0.0,0.0,0.0,49.9,5.3,0.0,22.2,39.2,126,72
Saran Moschella,10,1.000,1.000,.750,.000,10.8,29.7,18.8,63.5,5.5,0.0,0.0,18.1,214,62
Morgan Demos,8,.000,.000,.500,.000,25.9,17.8,22.5,31.0,0.0,14.1,50.0,21.6,52,72
Lizzie Holder,5,.000,.000,.333,.000,0.0,29.4,12.4,0.0,10.9,0.0,0.0,26.8,0,49
School Totals,200,.557,.546,.446,.277,43.2,77.8,57.8,67.7,21.9,14.7,17.9,100.0,112.3,64.4
