Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keana Foz,37,.429,.429,.143,.000,3.7,6.9,5.4,23.3,4.8,0.0,22.2,13.8,79,71,
Irene Fernandez de Caleya,25,.167,.167,.333,.000,5.4,15.3,10.5,51.2,2.4,0.0,33.3,20.3,51,71,
Priscila Varela,22,.281,.214,.429,.571,12.4,11.6,12.0,0.0,0.0,4.6,10.2,25.1,64,78,
Lijirin Doyinsola Modesayor,19,.763,.750,.000,1.000,0.0,13.5,7.0,0.0,0.0,5.4,14.8,20.2,127,75,
Angelie Ricard,15,.333,.333,.333,.000,9.2,0.0,4.4,0.0,0.0,0.0,25.0,15.2,58,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,24,.543,.400,.900,.800,5.7,5.3,5.5,0.0,2.5,0.0,6.9,34.4,110,77,
Hawa Balde-Camara,18,.500,.500,.000,.000,0.0,43.0,22.2,0.0,3.3,5.7,60.0,15.9,33,47,
Maria Doreste,17,.300,.300,1.000,.000,0.0,7.7,4.0,65.4,7.2,0.0,0.0,17.1,92,65,
Alivia Landy,13,1.000,1.000,.000,.000,0.0,0.0,0.0,29.6,9.5,8.1,60.0,22.6,59,63,
Malia Mpondo,9,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,6.4,10.9,0.0,11.5,76,70,
School Totals,200,.450,.404,.447,.383,20.7,54.8,38.3,76.5,16.4,12.8,21.3,100.0,74.6,67.2,
