Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryley Goebel,35,.569,.571,.000,.143,8.4,14.1,11.5,6.7,6.8,7.1,11.8,26.8,107,67,
Bri Robinson,34,.652,.600,.000,.800,17.3,7.3,11.9,20.8,1.8,0.0,22.8,14.4,131,85,
Elise Jaeger,34,.559,.500,.000,.250,0.0,36.9,20.0,5.6,1.8,3.7,31.1,21.4,79,69,
Taryn Wharton,34,.556,.438,.375,.500,0.0,7.4,4.0,31.8,0.0,0.0,9.3,18.0,128,89,
Jenna Twedt,17,.556,.556,.556,.000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.7,97,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylynn Janes,20,.688,.688,.500,.000,7.3,6.1,6.6,10.8,0.0,0.0,0.0,22.0,144,90,
Maren Schmotzer,11,.000,.000,1.000,.000,0.0,23.2,12.6,0.0,0.0,11.6,50.0,10.4,0,74,
Abby Tuttle,10,,,,,0.0,12.9,7.0,31.8,0.0,0.0,,0.0,223,84,
Mya Nicholson,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,93,
School Totals,200,.560,.527,.273,.218,25.9,68.8,49.2,57.7,9.1,12.5,15.3,100.0,103.0,78.8,
