Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Hampton,31,.337,.333,.167,.500,8.2,45.0,22.0,11.7,0.0,0.0,28.8,15.0,70,112,-11.8
Chandler Jackson,29,.479,.471,.235,.353,2.8,0.0,1.8,57.7,3.8,0.0,4.8,31.2,117,113,8.1
Jaxon Ellingsworth,26,.578,.438,.375,.625,19.6,10.8,16.3,0.0,2.2,4.6,0.0,17.9,152,111,6.8
Christian Harmon,23,.265,.188,1.000,.375,7.1,0.0,4.4,7.4,0.0,0.0,0.0,17.8,86,122,-9.9
Fredy-Salam Sylla,14,.253,.333,.333,.667,6.2,10.2,7.7,0.0,4.2,0.0,0.0,12.9,69,110,-7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Hayman,25,.721,.700,.533,.133,10.0,11.0,10.4,13.1,2.3,4.7,0.0,28.1,163,110,23.9
Aly Tounkara,17,.202,.250,.000,.500,14.5,24.1,18.1,0.0,3.3,0.0,0.0,12.7,74,108,-13.0
TJ Caldwell,13,.000,.000,.800,.000,0.0,21.5,8.1,12.5,0.0,0.0,16.7,20.6,11,118,-23.9
Joey Chammaa,13,.847,.750,.500,1.000,0.0,0.0,0.0,0.0,8.8,0.0,40.4,17.1,98,102,1.6
Royal Blue Smith,10,.169,.000,1.000,1.000,0.0,28.3,10.7,16.4,5.8,0.0,25.3,17.9,43,104,-9.6
School Totals,200,.447,.414,.457,.386,39.6,75.9,53.2,48.0,12.7,5.9,8.8,100.0,104.2,109.9,
