Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cord Stansberry,34,.577,.464,.643,.500,0.0,0.0,0.0,13.1,1.6,0.0,5.5,23.7,134,115,5.7
Tidjiane Dioumassi,29,.551,.500,.250,1.000,0.0,21.5,9.4,37.3,0.0,0.0,14.5,20.7,116,113,-0.8
Marcus Kell,27,.506,.500,.333,.667,0.0,9.2,4.0,7.5,4.0,0.0,11.2,14.3,102,107,-1.6
Julien Soumaoro,18,.333,.333,.667,.000,0.0,13.6,6.0,11.1,0.0,0.0,25.0,28.6,60,115,-16.8
Adbulai Fanta Kabba,15,.380,.333,.000,.667,26.3,16.9,22.2,0.0,3.7,0.0,55.9,26.3,49,105,-22.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samuel Dada,25,.886,1.000,.000,.667,23.3,34.8,28.3,0.0,0.0,5.9,0.0,6.8,189,107,4.7
CJ Hyland,23,.404,.313,.250,.500,8.5,10.9,9.5,25.4,2.4,0.0,16.8,22.5,95,111,-1.1
Justin Johnson,21,.452,.444,.222,.222,9.4,24.0,15.8,11.8,2.6,0.0,0.0,20.8,115,106,0.2
Tayeshaun Smith,8,.000,.000,.250,.000,24.9,15.9,20.9,0.0,0.0,0.0,0.0,22.2,30,115,-21.2
School Totals,200,.476,.422,.375,.453,39.0,78.1,56.2,54.2,8.1,3.7,15.3,100.0,100.0,106.8,
