Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Robbins,34,5,11,.455,2,6,.333,3,5,.600,2,2,1.000,1,2,3,2,3,0,5,3,15,8.8
Lanae Billy,32,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,3,3,0,1,3,4,3.8
Sydney White,31,2,8,.250,1,5,.200,1,3,.333,0,0,,0,1,1,3,1,0,4,5,5,-2.4
Antoniette Emma-Nnopu,29,6,12,.500,5,10,.500,1,2,.500,9,12,.750,5,8,13,2,2,2,2,3,22,22.3
Makenna Shaffer,14,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,2,0,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fui Niumeitolu,26,2,6,.333,2,6,.333,0,0,,1,2,.500,1,2,3,2,1,0,4,1,5,0.5
Paris Lauro,23,4,9,.444,1,1,1.000,3,8,.375,2,2,1.000,1,4,5,1,0,0,0,3,13,9.7
Nicole Willardson,10,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,3,0,-2.6
School Totals,200,22,57,.386,14,35,.400,8,22,.364,14,18,.778,9,20,29,13,11,3,19,21,66,
