Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,53,5,16,.313,1,5,.200,4,11,.364,2,2,1.000,0,2,2,12,1,0,7,2,16,9.0
Mjracle Sheppard,44,3,8,.375,3,8,.375,0,0,,2,2,1.000,0,6,6,5,3,0,3,2,8,8.1
Taylor Barnes,41,5,11,.455,4,8,.500,1,3,.333,5,5,1.000,4,7,11,0,1,0,2,1,16,13.8
Sakima Walker,37,7,14,.500,7,14,.500,0,0,,1,1,1.000,3,4,7,2,0,1,6,3,15,6.2
Gisella Maul,31,1,4,.250,1,2,.500,0,2,.000,5,5,1.000,3,6,9,4,0,0,3,5,7,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lola Donez,43,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,4,0,1,3,0,2.5
Naya Ojukwu,24,9,18,.500,9,18,.500,0,0,,7,9,.778,1,2,3,0,0,0,2,4,25,12.9
Isis Johnson-Musah,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,275,30,72,.417,25,55,.455,5,17,.294,22,24,.917,11,27,38,25,9,1,24,20,87,
