Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Donald,35,.650,.636,.091,.545,5.1,9.8,7.5,17.3,1.5,0.0,18.0,22.2,127,97,
Sydne Tolbert,33,.930,.909,.364,.364,0.0,10.6,5.4,15.0,4.7,0.0,7.3,19.7,183,89,
Grace O'Gara,31,.556,.500,.500,.500,17.9,0.0,8.7,8.7,8.5,0.0,9.3,16.6,136,84,
Jasmine Jones,30,.830,.773,.545,.545,0.0,29.1,14.9,21.7,1.7,5.1,6.8,23.1,174,88,
Gal-la Font,22,.833,.833,.500,.000,8.1,23.3,15.9,0.0,2.3,0.0,14.3,14.7,145,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,22,1.023,1.000,.000,1.667,8.4,8.0,8.2,6.5,9.6,7.1,36.6,17.9,138,76,
Becca Ledford,9,.672,.600,.800,.400,0.0,0.0,0.0,17.4,0.0,0.0,25.4,40.9,112,103,
Calie Thrower,8,.000,.000,.000,.000,0.0,21.5,11.0,14.5,0.0,0.0,50.0,11.7,40,94,
Anya McKenzie,6,.000,.000,.000,.000,30.1,0.0,14.7,0.0,8.6,0.0,50.0,15.6,44,83,
Riley Black,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,22.4,53,103,
School Totals,200,.749,.711,.386,.509,31.8,60.9,46.7,47.1,20.8,7.7,17.5,100.0,137.7,84.4,
