Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayten Donley,38,5,10,.500,4,9,.444,1,1,1.000,1,3,.333,2,4,6,2,1,1,1,2,12,10.1
Gentry Baldwin,36,5,12,.417,5,9,.556,0,3,.000,0,0,,0,0,0,4,2,0,3,4,10,3.8
Anna Trusty,35,5,11,.455,4,10,.400,1,1,1.000,3,5,.600,0,2,2,2,1,2,1,4,14,9.3
Jalei Oglesby,32,10,16,.625,10,16,.625,0,0,,0,0,,1,6,7,0,2,1,3,2,20,14.2
A'Maya Holton,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azailah Funches,19,2,7,.286,2,5,.400,0,2,.000,2,4,.500,2,3,5,2,2,0,0,4,6,5.2
Alana Shetlar,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Taylor Jackson,12,2,6,.333,2,6,.333,0,0,,2,4,.500,2,4,6,0,0,0,1,1,6,3.0
Ari Gordon,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Hannah Coons,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,67,.433,27,59,.458,2,8,.250,8,16,.500,7,20,27,11,8,4,10,24,68,
