Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kareem Thomas,30,6,16,.375,3,8,.375,3,8,.375,4,8,.500,1,3,4,1,1,0,5,4,19,5.3
Connor Amundsen,29,2,7,.286,0,2,.000,2,5,.400,0,0,,0,3,3,4,2,0,1,3,6,5.4
Brandon Mitchell-Day,28,2,9,.222,1,6,.167,1,3,.333,1,2,.500,6,7,13,0,0,2,4,2,6,3.0
Jayden Williams,26,1,8,.125,1,2,.500,0,6,.000,0,0,,0,0,0,0,1,0,4,2,2,-7.0
Jackson Munro,26,4,5,.800,4,5,.800,0,0,,3,4,.750,5,2,7,2,0,1,1,0,11,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron McNamee,26,2,6,.333,1,2,.500,1,4,.250,4,6,.667,0,5,5,2,1,0,0,3,9,7.5
Niko Abusara,17,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,1,1,2,1,0,0,3,3,5,-0.6
Cameron Hiatt,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,0.6
Patrick Tivnan Jr.,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7
School Totals,200,20,60,.333,11,30,.367,9,30,.300,14,22,.636,13,23,36,11,5,3,20,17,63,
