Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,35,.229,.111,.333,.444,0.0,24.3,12.6,16.4,3.3,0.0,15.7,19.3,55,93,
Kamy Peppler,31,.505,.375,.500,.500,0.0,18.2,9.4,27.8,0.0,0.0,38.1,13.4,79,102,
Carley Duffney,31,.404,.250,.000,.500,4.9,18.2,11.8,27.9,0.0,4.1,38.1,13.4,73,100,
Jenna Guyer,29,.504,.500,.500,.400,10.6,14.7,12.7,14.5,2.0,0.0,20.3,27.1,85,99,
Meghan Schultz,23,.707,.750,.000,.500,13.5,0.0,6.5,18.1,2.6,0.0,50.6,23.2,66,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Ouimette,22,.692,.643,.571,.286,0.0,6.5,3.4,0.0,0.0,0.0,11.3,21.7,119,106,
Lily Hansford,12,.500,.500,1.000,.000,0.0,0.0,0.0,28.2,4.8,0.0,25.0,17.6,82,97,
Gracie Grzesk,9,.169,.000,.500,1.000,35.2,16.3,25.4,0.0,0.0,0.0,25.8,23.7,47,101,
Julianna Ouimette,4,.333,.333,.000,.000,0.0,35.7,18.5,100.0,0.0,0.0,25.0,53.4,64,97,
Kallie Peppler,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.9,0,108,
School Totals,200,.458,.402,.391,.391,26.9,71.4,50.0,80.0,7.4,3.2,27.8,100.0,73.5,97.1,
