Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jonah Hinton,35,.250,.250,.643,.000,0.0,21.1,9.3,14.6,0.0,0.0,12.5,25.9,53,105,-8.4
Tyler Cochran,35,.402,.333,.889,.222,3.4,25.4,13.1,13.7,3.6,4.1,0.0,16.2,98,92,6.9
Keeyan Itejere,30,.562,.714,.000,.571,7.9,19.9,13.2,10.9,0.0,14.4,31.0,24.6,78,94,2.2
Myles Corey,23,.633,.667,.444,.111,0.0,25.8,11.4,33.9,2.8,0.0,9.5,26.0,116,98,15.6
Alex Crawford,19,1.000,1.000,1.000,.000,6.1,0.0,3.4,0.0,0.0,0.0,25.0,11.9,134,107,4.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahmere Tripp,21,.127,.000,.333,.667,5.6,14.2,9.4,0.0,3.0,0.0,43.2,19.0,22,96,-19.0
R.J. Johnson,19,.300,.300,.400,.000,6.2,15.7,10.4,12.6,0.0,0.0,0.0,15.1,80,105,-4.0
Drissa Traore,10,.000,.000,1.000,.000,0.0,14.5,6.4,0.0,0.0,0.0,33.3,16.8,0,105,-18.3
Jalen Harper,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,28.9,0.0,11.5,300,83,33.9
Damone King,3,.000,.000,1.000,.000,0.0,0.0,0.0,69.8,0.0,0.0,0.0,18.9,51,104,-10.1
School Totals,200,.429,.435,.574,.167,17.6,88.9,49.2,47.4,6.3,17.9,17.1,100.0,79.4,96.8,
