Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brenna Burk,39,7,16,.438,2,6,.333,5,10,.500,2,2,1.000,0,3,3,0,0,0,1,2,21,11.7
Jordan Holman,36,7,18,.389,5,12,.417,2,6,.333,9,10,.900,2,6,8,3,1,3,2,4,25,19.6
Mya Cotto,34,3,10,.300,1,4,.250,2,6,.333,3,5,.600,2,5,7,1,1,1,1,1,11,8.3
Alaina Payne,25,3,6,.500,3,6,.500,0,0,,0,0,,3,2,5,3,0,0,0,3,6,6.6
Destinee Salgado,11,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,2,5,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taelor Coxford,17,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,1,4,2,-1.6
Jarahle Daniels,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,5,0,1,1,0,5,7.8
Pearson McVay,9,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,1,1,1,1,4,4.4
Naomi Smitherman,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,1,1,0,-0.1
Ashley Lester,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Blessing Teamer,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lidia Belmonte Hurtado,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,16,40,.400,10,24,.417,14,17,.824,9,23,32,15,3,6,10,22,76,
