Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ade Popoola,31,4,8,.500,0,2,.000,4,6,.667,5,6,.833,0,4,4,2,1,0,1,3,17,14.0
Miles Barnstable,30,4,8,.500,1,2,.500,3,6,.500,1,2,.500,0,2,2,0,1,0,1,4,12,6.6
Tylen Riley,27,5,10,.500,5,6,.833,0,4,.000,8,8,1.000,0,3,3,2,2,0,3,1,18,13.9
David Green,23,5,12,.417,3,5,.600,2,7,.286,0,0,,1,3,4,1,3,1,0,3,12,10.4
Tyler Behrend,23,0,3,.000,0,0,,0,3,.000,2,4,.500,1,0,1,4,0,1,1,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myles Rigsby,24,3,6,.500,2,2,1.000,1,4,.250,2,4,.500,0,4,4,2,0,0,1,2,9,6.0
Jaylen Lawal,13,1,2,.500,0,0,,1,2,.500,1,2,.500,2,3,5,4,0,0,1,3,4,5.5
Ian Smikle,12,1,1,1.000,1,1,1.000,0,0,,2,4,.500,0,3,3,1,0,0,0,0,4,4.5
Romad Dean,11,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,2,4,3.2
KJ Martin Jr.,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,24,53,.453,13,20,.650,11,33,.333,23,32,.719,6,24,30,16,7,2,8,19,82,
