Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nykesha Sanders,37,.000,.000,.333,.000,0.0,0.0,0.0,13.6,3.1,0.0,25.0,5.4,21,115,
Jermesha Frierson,22,.286,.286,.143,.000,0.0,8.2,3.0,14.6,0.0,0.0,12.5,18.0,59,121,
Ericka Huggins,12,.000,.000,.500,.000,0.0,78.8,28.4,21.7,0.0,0.0,60.0,21.6,8,107,
Aniyah Jones,10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,5.4,0.0,50.0,19.2,44,109,
Liliana Harrison,9,.125,.125,.000,.000,23.3,20.6,22.3,0.0,6.4,0.0,11.1,50.9,32,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Reaves,21,.531,.531,.688,.125,9.7,17.2,12.4,40.7,2.7,0.0,5.6,42.2,104,113,
Layla Burton,19,.085,.000,.000,1.000,21.9,0.0,14.0,40.1,6.0,0.0,25.8,20.7,43,108,
Iman Addison,19,.303,.250,.000,.500,0.0,29.3,10.6,0.0,3.0,8.6,17.0,15.8,55,105,
Anise Geiger,18,.127,.000,.000,.667,5.7,10.1,7.3,13.9,3.1,0.0,0.0,10.8,49,113,
Toni Smith,12,1.017,1.000,.000,1.000,8.3,29.3,15.9,0.0,4.5,12.9,41.0,19.6,109,100,
Kaitlyn Adams,11,.886,1.000,.000,.667,0.0,17.1,6.2,0.0,10.5,0.0,34.0,27.6,93,94,
Amya Scott,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.8,0,121,
Channing Williams,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,121,
School Totals,200,.346,.325,.298,.246,25.6,72.7,42.6,56.3,16.9,8.0,21.1,100.0,62.0,107.0,
