Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noelia Mourino Freiria,31,.333,.333,.000,.000,7.2,29.8,18.9,10.3,0.0,2.9,18.2,15.1,74,98,
Candy Edokpaigbe,30,.618,.615,.154,.385,7.4,3.4,5.3,0.0,0.0,0.0,6.2,22.8,124,109,
Mara Neira,29,.320,.300,.700,.200,3.8,17.6,11.0,26.1,5.0,0.0,8.4,17.3,89,93,
Aina Cargol,29,.516,.500,.313,.063,0.0,14.2,7.4,54.3,1.7,0.0,26.7,33.2,89,101,
Natasa Tausova,26,.333,.333,.667,.000,16.9,15.6,16.2,11.7,7.4,3.4,40.0,16.1,61,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan McIntyre,21,.274,.200,.400,.200,16.2,24.9,20.7,14.4,2.4,0.0,15.5,13.3,82,96,
Paula Tirado,20,.500,.500,.333,.000,0.0,5.1,2.7,0.0,4.9,0.0,10.0,21.2,96,98,
Sol Castro,9,,,,,12.9,0.0,6.2,0.0,0.0,0.0,100.0,4.9,30,111,
Olivia Williams,5,.250,.250,.500,.000,0.0,22.4,11.6,0.0,0.0,0.0,20.0,46.4,45,102,
Nevarh Ferrara Horne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.439,.424,.347,.125,36.1,76.9,57.3,62.1,13.4,4.4,19.1,100.0,81.7,93.9,
