Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lihi Azouri,36,3,6,.500,2,3,.667,1,3,.333,9,10,.900,0,0,0,3,1,1,4,0,16,12.4
Aliyah Collins,29,4,9,.444,3,5,.600,1,4,.250,2,3,.667,0,2,2,2,1,0,2,1,11,6.5
Natalie Huff,25,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,6,7,1,1,0,5,3,3,-1.8
Eryn McKinzie,20,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,2,0,0,2,0,2,0.3
Bethany Graves,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Ramos,30,6,13,.462,2,6,.333,4,7,.571,0,0,,1,2,3,0,3,0,5,3,16,7.4
Erynn Williams,27,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,1,0,1,0,3,3,1.0
Aisha Marten-Coney,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,0,1,0,0,3,4,5.1
Fatime Seck,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Taylor Wilkins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,44,.386,10,26,.385,7,18,.389,14,17,.824,6,18,24,9,7,2,19,15,55,
