Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TK Pitts,37,.473,.385,.231,.462,0.0,29.9,13.6,14.9,2.7,0.0,20.4,24.9,82,100,
Amirah Abdur-Rahim,27,.500,.500,.500,.000,8.4,15.1,11.4,9.4,3.6,6.5,50.0,27.4,53,96,
Briana Peguero,25,.214,.214,.286,.000,0.0,11.1,5.0,8.7,2.0,0.0,22.2,16.9,39,105,
Kierra Merchant,12,.750,.750,.000,.000,0.0,0.0,0.0,0.0,3.9,0.0,20.0,18.8,110,102,
Jorynn Ross,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,69,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Jones,30,.500,.500,.000,.000,7.6,4.6,6.2,19.9,0.0,0.0,23.1,20.2,85,111,
Kayla King,28,.360,.250,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,13.3,67,111,
Amani Bartlett,19,.000,.000,.000,.000,6.0,36.2,19.7,10.5,0.0,4.7,0.0,9.8,23,102,
Shun'teria Anumele,11,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.4,63,112,
Kyndall Hunter,3,.000,.000,1.000,.000,0.0,100.0,66.6,0.0,0.0,0.0,66.7,49.9,0,84,
School Totals,200,.408,.373,.203,.169,14.3,75.9,42.2,35.0,7.3,6.7,25.7,100.0,63.4,101.2,
