Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,40,4,8,.500,0,2,.000,4,6,.667,0,2,.000,0,2,2,1,1,0,1,2,12,7.7
Maddie Rice,37,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,4,7,11,0,1,1,2,4,8,5.9
Tyanna Medina,35,3,11,.273,2,5,.400,1,6,.167,0,0,,3,7,10,2,1,0,2,4,7,3.5
Paris Gilmore,28,3,12,.250,2,7,.286,1,5,.200,0,0,,1,1,2,3,0,0,6,3,7,-4.3
Jaini Edmonds,22,4,8,.500,1,3,.333,3,5,.600,0,0,,0,3,3,2,1,1,4,2,11,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Kameric,23,1,2,.500,0,0,,1,2,.500,0,2,.000,1,0,1,1,0,0,0,1,3,2.2
Nia Chima,8,3,4,.750,3,4,.750,0,0,,1,3,.333,0,0,0,0,0,0,0,2,7,3.8
Anabel LaTorre Ciria,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Adna Halilbasic,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,22,55,.400,12,29,.414,10,26,.385,3,9,.333,10,20,30,9,4,2,15,20,57,
