Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,40,.423,.382,.647,.235,0.0,8.3,4.6,21.1,1.4,0.0,9.6,26.1,96,106,
Taylor Barnes,40,.470,.433,.467,.133,0.0,30.6,16.9,0.0,4.3,0.0,11.2,22.5,92,95,
Gisella Maul,37,.756,.700,.600,.400,3.7,35.7,21.4,0.0,0.0,2.3,33.8,12.0,100,101,
Mjracle Sheppard,35,.000,.000,.250,.500,8.0,3.2,5.3,24.1,0.0,2.5,45.0,12.9,39,108,
Sakima Walker,19,.500,.500,.000,.000,21.5,17.3,19.1,11.7,0.0,8.8,25.0,20.9,91,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naya Ojukwu,21,.875,.875,.000,.000,13.3,0.0,5.9,36.8,0.0,0.0,27.3,26.7,122,111,
Lola Donez,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0,111,
Grace McCallop,1,,,,,100.0,0.0,53.5,0.0,0.0,0.0,100.0,43.8,35,111,
School Totals,200,.502,.482,.400,.182,31.0,83.3,60.0,50.0,5.7,8.5,25.1,100.0,85.7,101.4,
