Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Casey,38,.466,.423,.615,.154,3.6,11.3,7.4,19.6,0.0,0.0,12.6,22.1,86,77,
Reese Zemitis,37,.425,.458,.833,.167,3.7,7.8,5.7,50.9,3.2,7.0,23.7,24.1,73,69,
Tuana Coskun,37,.440,.357,.429,.286,3.8,3.9,3.8,42.5,3.2,3.5,11.3,12.8,103,72,
Elana Weisman,30,.515,.333,.333,2.667,9.1,23.7,16.3,0.0,3.9,0.0,13.3,13.1,105,62,
Anna Kunzwiler,20,.000,.000,.750,.000,0.0,7.2,3.5,26.8,2.9,0.0,42.9,18.5,14,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Richards,24,.321,.222,.111,.444,0.0,12.1,5.9,0.0,0.0,0.0,27.1,32.9,49,77,
Elena Houghton,10,1.000,1.000,.000,.000,14.1,58.2,35.7,0.0,6.0,0.0,33.3,16.1,108,41,
Ella Kreuzer,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.3,0,79,
School Totals,200,.411,.363,.510,.353,20.7,64.3,42.1,93.3,11.8,9.7,22.2,100.0,72.1,66.2,
