Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leif Moeller,29,1,5,.200,0,2,.000,1,3,.333,4,4,1.000,0,3,3,3,2,0,4,1,7,4.5
Connor Turnbull,28,8,18,.444,8,15,.533,0,3,.000,4,6,.667,6,9,15,1,1,3,1,3,20,18.3
Joshua Hughes,22,0,1,.000,0,0,,0,1,.000,1,2,.500,1,2,3,2,0,0,1,1,1,1.2
Bryce Quinet,21,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,2,1,0,1,3,0,-1.7
Alex Hemenway,19,3,6,.500,0,0,,3,6,.500,2,4,.500,0,0,0,1,0,0,0,0,11,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Casey,28,4,6,.667,4,6,.667,0,0,,4,5,.800,2,2,4,0,3,1,0,1,12,14.3
Keishon Porter,23,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,2,3,0,0,0,1,3,3,-0.3
Trent Hundley,20,2,7,.286,0,0,,2,7,.286,0,0,,0,1,1,1,1,0,1,0,6,2.9
Kaia Berridge,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,1,1,5,3.7
James Dyson-Merwe,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,21,53,.396,14,30,.467,7,23,.304,16,22,.727,10,23,33,10,8,5,11,14,65,
